key	time_source	kind	source	record\.size	record.sha256	record.md5	record.rel	media_type
/kp/nlr/bc000000534.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	22811453	9e67a7c72d8d01e0d7c746d09e451dd1d8b0918a2042ca1c1e48558c799d4540	dcc84ddfffd27d2b106bd111358f8d08	http://opds-spec.org/acquisition/open-access	application/json
/kp/nlr/bc000000535.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	606671198	5a6e8eb4c8285ff5449ea4aa7fc585b11db8268be357b69617214865bcd516b5	1048efabc7a48c37d0ce9db7a9a683d7	http://opds-spec.org/acquisition/open-access	application/json
/kp/nlr/bc000000536.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	1207247182	95144f55968aa6555571e577c7a51f43b7d77b005e12f37a6fa5bff211670e2e	54e62a81de20aa7a0095202d37cd3de9	http://opds-spec.org/acquisition/open-access	application/json
/kp/nlr/bc000000537.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	597045647	6b5196ddda3e26dbf8591b327bf7fa2dafa549ca2a212b017ec00280bcebfd03	ad61fbbe6e8806df53cd59ab460cec53	http://opds-spec.org/acquisition/open-access	application/json
/kp/nlr/bc000000538.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	552687577	d5883da68ec2c2c48a118d5a441b2c1b9843b55b3339ae1db43086c4a6a934a4	22533ba6955567b8bbb5bffc91a2975d	http://opds-spec.org/acquisition/open-access	application/json
/kp/nlr/bc000000539.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	436861498	d68704fe6627898c2f19da1031fe2937f46182eba0e8d978054cbe0f473622e4	a05446f0a604479c248419e5faf4e150	http://opds-spec.org/acquisition/open-access	application/json
/kp/nlr/bc000000540.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	692625561	19a16b3ad82247a69bd5d737b2e0a70627267a78050f2a03f6ebc1a670617b5b	c5a28a5f54c34cc568b39f14b19aec56	http://opds-spec.org/acquisition/open-access	application/json
/kp/nlr/bc000000541.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	476494428	f1dfbf9343e8f8a0f6ce1a117e6132d10d7ea99e39d84b314b178c25c041774f	def6ee9160ea50c526ee2c2d85656cd5	http://opds-spec.org/acquisition/open-access	application/json
/kp/nlr/bc000000542.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	503147442	886f8cfd7e946c44c8bd4da9198f8046322e8d0715e861d2cc7f932934f80e67	34b515ebeb386d9ef95805f0075fb6b6	http://opds-spec.org/acquisition/open-access	application/json
/kp/nlr/bc000000543.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	201505862	2ce7e5ca12a8b891939877f2b6d5db884602c8e70a6ec75d54721d5f81e188bb	f289bc7f5fbf44970b38721797f8e226	http://opds-spec.org/acquisition/open-access	application/json
/kp/nlr/bc000000544.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	57264232	cc9c299e40503c94e748ee74bee912906507889c753cc2d893fdc12f8a8c73ca	4f2be800a88959390020a3e5b6bf6025	http://opds-spec.org/acquisition/open-access	application/json
/kp/nlr/bc000000545.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	93040457	6dcc895989a833371e172f044d0a0890b7ff27f15a916907124825b0e7818dfa	51c56029c669fe49bf8ab075db00ca5d	http://opds-spec.org/acquisition/open-access	application/json
/kp/nlr/bc000000546.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	740320040	0d23a04d2e87f8fc2a25324e00dc5ea87ff81431a57e2d3597016f753852c466	42f015698b3bc05467f27c9d94638726	http://opds-spec.org/acquisition/open-access	application/json
/kp/nlr/bc000000547.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	339302395	dc7519d7eb510090f9588d7a99dca0e26c5eb8a979cf61e7bfcd2a35418f659a	3605fbe53a2ad38372d96e05933f04bf	http://opds-spec.org/acquisition/open-access	application/json
/kp/nlr/bc000000548.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	403308800	6826538d7bb76456ed0aa94ac7cd827f6878a92bab8135e7449a956c3af8e8aa	bf338954c7212b1c17afa914a608ada9	http://opds-spec.org/acquisition/open-access	application/json
/kp/nlr/bc000000549.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	459186200	c661d06570620e7b75631cc18fd80446b0970301dae1beb636a271ffe0a24b13	64baa5e48489e995a15a3201071c3af9	http://opds-spec.org/acquisition/open-access	application/json
/kp/nlr/bc000000550.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	368272076	ec00cf12b3cc932abe1a5bc6063eb96a69137e2bb376959c1dab6a7ad77733bf	beefc30a84c3f246c6ddaf9c56d40126	http://opds-spec.org/acquisition/open-access	application/json
/kp/nlr/bc000000551.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	1004703975	2f5bbd9148577f11b31278cdcfa956df373d39314254f99f537f771bf3c159fc	968a2a004e6d22001ca08aef18883c75	http://opds-spec.org/acquisition/open-access	application/json
/kp/nlr/bc000000552.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	1016737620	a69de9b1e1ca9c7ceb34ced17d3ea6c328ca1050061f5199619d8e2397cf37b6	997ceccd5150f44a71b4be64c8964c10	http://opds-spec.org/acquisition/open-access	application/json
/kp/nlr/bc000000558.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	510853168	d10c8fb731a933f34be0d1132a51ac716f92c02329c036eee3712a7bcaf5e5dd	0fc4fefed7a6bf63657d280bcea49ef4	http://opds-spec.org/acquisition/open-access	application/json
/kp/nlr/bc000000573.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	332717410	3f51d61cf6456104526b4c84731f5a10e9a47e284d3056a4683448b8f831c703	d78d0187827a0beda118840cbe9be8d3	http://opds-spec.org/acquisition/open-access	application/json
/kp/nlr/bc000000574.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	28200722	7c660cf4a674125d8428f7592104d24662a84d9091a37f02c60cf1a760c909f4	a07043303ee9b4467467c37beb2445ef	http://opds-spec.org/acquisition/open-access	application/json
/kp/nlr/bc000000575.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	543807463	f69ef75fcf8d4fa7597e11482db65d1f826da9ddd6cc8fe0c12358b5e8803e84	200505a24f557dd1e6f6d676bf8f37fb	http://opds-spec.org/acquisition/open-access	application/json
/kp/nlr/bc000000576.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	876874903	9608fca26b9650efa3c3a5ed2fad789230059102048c8d82428e92b44c9d26fa	36e3d6f38bab38b51e8912941f144790	http://opds-spec.org/acquisition/open-access	application/json
/kp/nlr/bc000000577.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	682507895	8545de44e43dedbe10043bfaa6812d4a1db28e068a174be05152e15d3d2c2ab9	54782ad7c17b1e4f4e1538472f9a50b4	http://opds-spec.org/acquisition/open-access	application/json
/kp/nlr/bc000000578.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	382040946	d777e4c28b8c3f836d2e156d0c0bd6363fee70b40fcc120ccfd8734be37a5ec1	1d762ca8d132424efdf850dce868125f	http://opds-spec.org/acquisition/open-access	application/json
/kp/nlr/bc000000579.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	483376710	bb1308fb2906061d14e465d7d3c5659cb4ce9003e26e71f69ed7f99c4ca617d6	d3a6993d00bcd4f9857b36d6828f5bfb	http://opds-spec.org/acquisition/open-access	application/json
/kp/nlr/bc000000580.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	119043146	8461c302def7f3e71f4aaf3d5d2db9cf5833cd8cb9092fd88698a7876fbf50a1	8e19b301512ee55bb2c69b32d2fcae86	http://opds-spec.org/acquisition/open-access	application/json
/kp/nlr/bc000000581.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	277542528	9e7a1ce8c004d780307aa6c65a356a62df0c98f74c488b82ce11073fa59604a3	dd8ce89da4ee64b0e9f81e7de04f2b65	http://opds-spec.org/acquisition/open-access	application/json
/kp/nlr/bc000000582.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	199172165	62e9c87d41a8caebcbd97315872cbbfc2320f1348702157d7a9e92b8da29e72b	82f8f473f92e26783418577eec0eeef0	http://opds-spec.org/acquisition/open-access	application/json
/kp/nlr/bc000000583.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	167713142	50569f2f7fc05b0625dbe37370a3dd7ecea43d3f77f965147b00b37121f09c15	d26879c13810178305df0feb90748f90	http://opds-spec.org/acquisition/open-access	application/json
/kp/nlr/bc000000584.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	278026144	df5e70b435bf352c48b644242431223633daa2c82c9142386d77649895b04924	d22c43508ef36f6fb73f5f09798ba37c	http://opds-spec.org/acquisition/open-access	application/json
/kp/nlr/bc000000585.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	191998417	60222a4d31889f41dca20152170c025ef4acbb7f110ea3264410618eec8e1498	e29fcac1d00fdd1f3eae33de48b77792	http://opds-spec.org/acquisition/open-access	application/json
/kp/nlr/bc000000586.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	135637937	f2d8cafbb4935257e8d5ce6d8edc8087a599fd2a3113bc26bf2f6663fae28988	7744dad90a5fc3f8c3b7c7ea3ce85569	http://opds-spec.org/acquisition/open-access	application/json
/kp/nlr/bc000000587.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	168336382	87b708b8066f36e808af8e21b7a2a5547553d80aa761b88a80128975dafbc5f6	c4236c500575b24851efd6dcff66dad4	http://opds-spec.org/acquisition/open-access	application/json
/kp/nlr/bc000000588.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	208566063	7efcf596d932a40bca7ca1a46b94703097559835092880a3d2db8f2848f43732	9fb8ef228c70491a0c278b31f54119b6	http://opds-spec.org/acquisition/open-access	application/json
/kp/nlr/bc000000589.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	158564811	3bcf831d50fb748c8decc4e76a58343b0f43bb132519f126a005e6721704af92	15075819d46c03d7ba30e8b6c18ea96f	http://opds-spec.org/acquisition/open-access	application/json
/kp/nlr/bc000000590.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	66077530	d79d6f6e1c826d900a6b986330e4f8b2fec6844aa49714d9fafc821426ba2b75	da00a559c9d3b35ce7e216bf3e428a58	http://opds-spec.org/acquisition/open-access	application/json
/kp/nlr/bc000000591.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	11913712	f8de6b7e5521bb0585095237d2c8475065dd43250b36e2d4b5bfb811c9af78eb	4fd7ec0d95140fc892a76cbd3e99a0a7	http://opds-spec.org/acquisition/open-access	application/json
/kp/nlr/bc000000592.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	12914761	43389824c26548f0991fe329dbf8f88de446a2ad6dfdc4a3bfe7a12df38ac811	bbb3580d460ab09633bc42fbce5beb3f	http://opds-spec.org/acquisition/open-access	application/json
/kp/nlr/bc000000593.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	9039307	8d24d6bf8b0e023f3916b54f884a43372434fe0bc4c9b0bdb9a83dad78782482	f6444603c0912ac0794d781d4b8e91d2	http://opds-spec.org/acquisition/open-access	application/json
/kp/nlr/bc000000594.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	116448178	d96fb2c94b9b0ab73cfd9a15370710fdb0f1233dd3fe3658e449d6a1224d2f94	5549e7df305002eeb597408473272796	http://opds-spec.org/acquisition/open-access	application/json
/kp/nlr/bc000000595.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	44773174	ce26edc0a26bf018847ea9e58914bf823d02b63c1fb1e303e9ab00fc94f1f1b5	e64aeb0820f5864596b103ada0f8c3d4	http://opds-spec.org/acquisition/open-access	application/json
/kp/nlr/bc000000596.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	1785106834	fee08dbc8f14bef2481a3a29752bb56e2f2134995c65ef8244e903d44fce5a52	e2f28b2872441696f35fa7cd74820a62	http://opds-spec.org/acquisition/open-access	application/json
/kp/nlr/bc000000597.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	1487862656	3c2b1e54d9c0c14a4e8e425f5425ff9808f86dde22511738246af0d76c926bc4	63197fb26ce9ad16e79fb3556d0e455c	http://opds-spec.org/acquisition/open-access	application/json
/kp/nlr/bc000000598.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	1426420193	460ccc3729b1327930d2ac8ad0ef5bff41df9cc9a1908d38b682243c2e679909	97850a54bd4c236d208adb34578e8b1e	http://opds-spec.org/acquisition/open-access	application/json
/kp/nlr/bc000000599.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	1463427942	3244fe5dc9e6a50837c4eee564f3f0301db8220c7ee571fe88ba28c7e75d3356	a61d5b53f265fe3d57f48b377caaea19	http://opds-spec.org/acquisition/open-access	application/json
/kp/nlr/bc000000600.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	1252562907	e67babb08f65a398865155d9e24c9dc12461f3a08a7efe75b06e21c3ed8aaff9	728bf86ba366214a133a11c27c5f9791	http://opds-spec.org/acquisition/open-access	application/json
/kp/nlr/bc000000601.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	1386678400	2cfb8b133fc07184d1371081d34481f302fab36c8cf2db180893f678b2340304	8cc2676a070d2f5914a7c2eafbe7c855	http://opds-spec.org/acquisition/open-access	application/json
/kp/nlr/bc000000602.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	225554165	06612827612064e59400978f72e1d608b31509cec36ec5dbf07f4c5d99476b7a	96e951dffa06c42ca9d8cc87c777b855	http://opds-spec.org/acquisition/open-access	application/json
/kp/nlr/bc000000603.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	107463861	d5000bdd5fd1322257b316c53c8b94d1a6e61186d5340762558e8aa9be2f5d66	4d1c5d272a6f3911acffef5f845d98f1	http://opds-spec.org/acquisition/open-access	application/json
/kp/nlr/bc000000604.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	1542679536	8eca891cd5765872540aa8ff5fcb84e47606e058372f212b21958a1d433bb99e	b0f720bab9683a70e4ef17818247cc0c	http://opds-spec.org/acquisition/open-access	application/json
/kp/nlr/bc000000605.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	365360756	18e1987b1cd00db8cd864fac3567d608cf4c10d2b1a2080f981c061419e48e2a	433a1924c213e344aa9da1791cee3cde	http://opds-spec.org/acquisition/open-access	application/json
/kp/nlr/bc000000606.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	794856337	c929242f62167e123b131b91edf83ecd35f803a118b7f38d42d7f3eea679daed	3ef7c1068c1d3726beda7da1bde9dd60	http://opds-spec.org/acquisition/open-access	application/json
/kp/nlr/bc000000609.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	54064201	a172ae9fe9daa0b1e2a4c96e2dfdee7ad47a0211c81c8b81d750ca58c1d71cb3	bc65cff8e3ff5bae44a076679a2a6876	http://opds-spec.org/acquisition/open-access	application/json
/kp/nlr/bc000000610.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	50054292	9966d2ede306daac7d70f0b584af6f923c6d98c245f90895becd36174fb7b372	8ac39d4b6a31825a2192990cf58a6255	http://opds-spec.org/acquisition/open-access	application/json
/kp/nlr/bc000000613.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	732988034	52354949debcc5262d12dfedee4f61ca3c95330e6e4bccb9d9ee81f9fa90f4e4	5d7a6e3db02a9014cc715ee6ef58ee9f	http://opds-spec.org/acquisition/open-access	application/json
/kp/nlr/bc000000614.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	916199995	6030945212e4a2eeaa7df2fea811f2256ad515f8e42831e0e6f1ffc73ac7e23a	27bc1b6fa09dc4b26bd1efc484083ddb	http://opds-spec.org/acquisition/open-access	application/json
/kp/nlr/bc000000615.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	173318450	88f9d2c30d7cf5dc17fa68f501eb857e15241278386ff7956e1d081bd33169fa	84d1508467a5047586d04502ad1da045	http://opds-spec.org/acquisition/open-access	application/json
/kp/nlr/bc000001000.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	330422929	5170f3d7451c9c5e37a461475b66a664e7bdba689866ea608dd949b471b12471	48f7eb27727cdfe812a6777b4b8dec99	http://opds-spec.org/acquisition/open-access	application/json
/kp/nlr/bc000001001.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	13959580	763a41f135cd7f736c9c118ff3e49c203100abcb8ba958250177b100453194b3	4d031527840fa96c5f3c7f5d981247dc	http://opds-spec.org/acquisition/open-access	application/json
/kp/nlr/bc000001002.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	970853856	5a3acc7a10927a5c046358999cf284bb1aac8b399b493197ec0596b2e1332a97	0a182848b675769227c6df82002784fc	http://opds-spec.org/acquisition/open-access	application/json
/kp/nlr/bc000001003.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	340967781	89f75307355861b2e880aa9aab881b4a6ca4280b455a2ace7a95542677e65413	4f4f206868eae29e3b1e323e47334d3f	http://opds-spec.org/acquisition/open-access	application/json
/kp/nlr/bc000001004.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	83299430	061d708a43700c91130fec9d8e60c5645440df202d525508e6055526fcbaa6d6	64e365d67f5a31d4653d04312b88509e	http://opds-spec.org/acquisition/open-access	application/json
/kp/nlr/bc000001005.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	138390732	8d3595bd40df81cbf017228af21adde1c90663d8a2c4c3bb8e1bd9b9aa5787e6	78c7898056709537f4f0507ce85835a7	http://opds-spec.org/acquisition/open-access	application/json
/kp/nlr/bc000001006.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	554671997	4161f52863ecd64980ff3efeb626b96cc7d44c57eebf4ee8848a886861ae8d7d	b06911f710dee9f5306d0f1db6fafe6b	http://opds-spec.org/acquisition/open-access	application/json
/kp/nlr/bc000001007.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	162128082	344095a1dac68a1a8bdd2b2703b2a8adfc3a6cc89d310f83053a9f154d91c507	7bdc04ac497623ac35e560dae6922751	http://opds-spec.org/acquisition/open-access	application/json
/kp/nlr/bc000001008.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	472479777	38a5c3dacf29b67d45eca4730d526baac8f52627828cdc93dda79004058b5963	636f24bfdcab8d614f8815128dcb1ffe	http://opds-spec.org/acquisition/open-access	application/json
/kp/nlr/bc000001009.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	295177755	1bb62c0990c7364898da0d11d2805a1ed14bfcd10b4a9cca5e856f85b3c4656b	878cfa2900b6758f7f35cd19fdbbabfd	http://opds-spec.org/acquisition/open-access	application/json
/kp/nlr/bc000001010.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	351448939	f439cf5a0d3124b382c656bf26107cd040df605a4cc1a1cb27920e21af294cb6	d8b304e8ff69b9f32682accf8adb3611	http://opds-spec.org/acquisition/open-access	application/json
/kp/nlr/bc000001011.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	395930771	80f18a8460a9799ac435b669d4e01e0b4fbf3167e15fb0f0503fe8f230a614b7	5e773497d76a11b5ab16f04251e9ce7a	http://opds-spec.org/acquisition/open-access	application/json
/kp/nlr/bc000001012.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	827131097	f2cea22cc7e728a8fd713f9ac749971a34dccb84668d5c7362e0540e7e5c184b	5c6684f4cd929e9c20a8edbd1616a7cc	http://opds-spec.org/acquisition/open-access	application/json
/kp/nlr/bc000001013.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	415796838	82cd591fda6711c1e036360552ca2df2664b082b2a3afb65518d2317c7be3392	986b1c68f9e7af1cb7754ec9ea2b3560	http://opds-spec.org/acquisition/open-access	application/json
/kp/nlr/bc000001018.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	56693328	cb57e15f0e117a8ec3b31b66d73821a4f635210887d0c9e7bc15104d4c624f93	356cafaab8cd96f170483a8f7836d231	http://opds-spec.org/acquisition/open-access	application/json
/kp/nlr/bc000001019.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	189097346	2adaa1e3aa659944d0e0a17db8617335b256975420f825383938372b341e7f74	522ba2aac2abd4aec56747117007fa64	http://opds-spec.org/acquisition/open-access	application/json
/kp/nlr/bc000001020.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	91309118	c1275979275de042bee0edce11bcf738b4acdb602bd1513472a96eb7c0ac5f13	4be14ea0a4525f0c67ec1fde0283d46d	http://opds-spec.org/acquisition/open-access	application/json
/kp/nlr/bc000001021.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	206276413	453d1dc4b2ee28e5e69c111c73d394484c5d75e90c2c7d427ade539586a6b326	71cc555ad9cc1da22cf519dae9bcd085	http://opds-spec.org/acquisition/open-access	application/json
/kp/nlr/bc000001022.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	355699662	7ef47a266321bbebd87367c15ff8fdc78c62510e8c5882718a5f10a681bddbd0	acfc2e86f1250f144a62e98751916b52	http://opds-spec.org/acquisition/open-access	application/json
/kp/nlr/bc000001023.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	117786055	2ff9aeba430cf9373b36542154bb39d37a7c5ae7d2521a3e4863726e16a45cd4	f1372a57045090a4d5f16511c82a2589	http://opds-spec.org/acquisition/open-access	application/json
/kp/nlr/bc000001024.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	158735040	fde1508a5fc3f7228ee41fbee7d583a196b7be7f07212c2930bf703969f28a22	8acb5bd06d713c05587863b7a5f7b57c	http://opds-spec.org/acquisition/open-access	application/json
/kp/nlr/bc000001025.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	391407583	da0732a47c7f0a4ef16d9ee9ecc4b4420e967fe0358d76ec765c8c647daa0afb	a9e973d898b73e8b0ca5fdf24233ba1d	http://opds-spec.org/acquisition/open-access	application/json
/kp/nlr/bc000001026.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	21767594	4d15e17fa63e6b5fc7b95341cc46d4a79b0d28f80d75458aa94d3e8bcadeebde	00b247107608a94ad8658d87343dd867	http://opds-spec.org/acquisition/open-access	application/json
/kp/nlr/bc000001027.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	154440349	a56310cf90b5e7fcea6afa7e0eca8a645cc63c99a0c0635712c197fe463538a6	82bb646d1ea64b1153c5f6283a4bf036	http://opds-spec.org/acquisition/open-access	application/json
/kp/nlr/bc000001028.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	147885222	eb095bb4ea19ee2b2d0acb3243beee87dbafe974db17b0e9124b5b0e4d446b15	745d55a2d99c1092d03f0643fa5504fa	http://opds-spec.org/acquisition/open-access	application/json
/kp/nlr/bc000001029.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	66559380	ebdef7ef44cbd91e49b7a3790f5ab94ec4dea02b3b4e1b4f46534bdc73817ab9	f48cec3a9e9671321dd768a4ab9807f5	http://opds-spec.org/acquisition/open-access	application/json
/kp/nlr/bc000001030.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	37480314	d8d3db65521160755ebc08b8a27912122c6c6f9faec24b9de32b3756d2d99469	ac3acefda8b3200ef8cff8fa2e67c1b9	http://opds-spec.org/acquisition/open-access	application/json
/kp/nlr/bc000001031.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	152189084	c229cd95d35d40b4b7593054c05d3ec3a96791865ce72d31f9d28fd1ec092eea	ef50760a69fcbe96ac1794009857985c	http://opds-spec.org/acquisition/open-access	application/json
/kp/nlr/bc000001032.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	302775546	3741e06f4b3cb848339ab0d542fbeca29bae10d7a05380d6c9dee6be6a4053be	2082450828f0ff378f19ccbd8780a4d5	http://opds-spec.org/acquisition/open-access	application/json
/kp/nlr/bc000001033.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	161097127	915fe06faa5a328e9f0d2c4498c9d4ecaf0b68e98c19cf39ec601ac890fb563c	0a8dd6d93d1ec5eabdf66ab4a9eab504	http://opds-spec.org/acquisition/open-access	application/json
